relationship_id,scope_coded,region,ethnography_group,entity_a_canonical,entity_b_canonical,entity_a_type,entity_b_type,relation_type_coded,symmetry_coded,relation_labels,local_terms,supporting_quote_raw,confidence_mean,confidence_max,n_assertions,n_source_docs,source_docs,assertion_ids
b2ba0a1c37b3,between_groups,WesternAfrica,Fulani,Bororo,dillalai-mahautaa,ethnic group,caste,joking_relationship,non_symmetric,dendiraagal,dendiraagal,"/Fulani_Dupire_349_NK:p::/Fulani_Dupire_349_NK::Among the Bororo, servile relations have become very much lessened in content and have actually been assimilated into a sort of joking relationship (dendiraagal).",0.9,0.9,1,1,/Fulani_Dupire_349_NK:p,537
2f9b0b83d0a8,between_groups,WesternAfrica,Fulani,WoDaaBe,Beriberi,ethnic group,ethnic group,joking_relationship,non_symmetric,dendiraagal; joking-relationship,Dendiraagal,"/Fulani_Kaartinen_7_NK:p::/Fulani_Kaartinen_7_NK::Ancient marriages8 between Wodaabe headmen and their Beriberi and Kanouri neighbors, as well as between Wodaabe and the slaves they acquired during the period of jihad, have remained as a basis of dendiraagal between Woodaabe and their ancient allies and serfs (ibid.: 27, 29, 37, ; 1970, ). || /Fulani_Kristin_159_NK:p::/Fulani_Kristin_159_NK::Interrelations with the Beriberi in Niamey are characterized by a joking-relationship, which is similar to that between WoDaaBe cross-cousins (Dupire 1962a:27).",0.825,0.95,2,2,/Fulani_Kaartinen_7_NK:p; /Fulani_Kristin_159_NK:p,544;549
1a67d07a554d,between_groups,WesternAfrica,Fulani,Wodaabe,Kanouri,ethnic group,ethnic group,joking_relationship,non_symmetric,dendiraagal,Dendiraagal,"/Fulani_Kaartinen_7_NK:p::/Fulani_Kaartinen_7_NK::Ancient marriages8 between Wodaabe headmen and their Beriberi and Kanouri neighbors, as well as between Wodaabe and the slaves they acquired during the period of jihad, have remained as a basis of dendiraagal between Woodaabe and their ancient allies and serfs (ibid.: 27, 29, 37, ; 1970, ).",0.7,0.7,1,1,/Fulani_Kaartinen_7_NK:p,545
61040cfa105c,between_groups,WesternAfrica,Fulani,Wodaabe,the slaves they acquired during the period of jihad,ethnic group,group,joking_relationship,non_symmetric,dendiraagal,Dendiraagal,"/Fulani_Kaartinen_7_NK:p::/Fulani_Kaartinen_7_NK::Ancient marriages8 between Wodaabe headmen and their Beriberi and Kanouri neighbors, as well as between Wodaabe and the slaves they acquired during the period of jihad, have remained as a basis of dendiraagal between Woodaabe and their ancient allies and serfs (ibid.: 27, 29, 37, ; 1970, ).",0.6,0.6,1,1,/Fulani_Kaartinen_7_NK:p,546
587e45a6a9f3,between_groups,WesternAfrica,Fulani,sedentary Fulani,sarakolle,ethnic group,group,joking_relationship,non_symmetric,sarakolle,sarakolle,/Fulani_Dupire_349_NK:p::/Fulani_Dupire_349_NK::In Fouta-Jalon this relationship existed in a parallel form between the sedentary Fulani and the traders whom they protected and whom they called “their sarakolle.”,0.7,0.7,1,1,/Fulani_Dupire_349_NK:p,539
4d526e43523d,between_groups,WesternAfrica,Hausa,Barebare,Fulani,ethnic group,ethnic group,joking_relationship,symmetric,joking relations,,"/Hausa_Baba_102_NK:p::/Hausa_Baba_102_NK::we are Kado—Habe, the people who have been here since long before the Fulani came; Habe are free, not like a dimajo or a bacucane, they are two names for the same thing—the son of a slave, a man born in captivity. We came from Bornu but we were like Habe, and my family did not like to marry

 ) But the chief of the town was a Fulani, and

Regulation Of

Avuncular And
Nepotic Relatives

Regulation Of

into families who  held ruling titles, in spite of the fact that Bornu people
and Fulani are joking relations—Barebare and Fulani. (
 ) That was why
could not marry Sarkin Zarewa’s son.",0.9,0.9,1,1,/Hausa_Baba_102_NK:p,597
b3fec62a5ed5,between_groups,WesternAfrica,Hausa,Beriberi,Fulani,ethnic group,ethnic group,joking_relationship,symmetric,,wasan nangi,"/Hausa_Beik_215_NK:p::/Hausa_Beik_215_NK::Mai Samari: In this country the Beriberi joke with the Fulani, right?",0.9,0.9,1,1,/Hausa_Beik_215_NK:p,620
3e0f9672dc00,between_groups,WesternAfrica,Hausa,"Buzaye (serfs of the Asben people, Tuareg)",blacksmiths,caste,caste,joking_relationship,symmetric,,Buzaye,"/Hausa_Smith_43_NK:p::/Hausa_Smith_43_NK::Joking relationships also hold between ethnic groups and occupational groups, such as Buzaye (serfs of the Asben people, Tuareg) and blacksmiths.",0.9,0.9,1,1,/Hausa_Smith_43_NK:p,670
909233bdb882,between_groups,WesternAfrica,Hausa,Dukawa,Kamberi,ethnic group,ethnic group,joking_relationship,symmetric,abokin wasar; allies and enjoyed a joking relationship; jokingrelationship,abokin wasar,"/Hausa_Salamone_121_NK:p::/Hausa_Salamone_121_NK::The Dukawa, their closest friends, have tended to look down on the Kamberi for their “shyness” even while maintaining their joking relationship ( abokin wasar ) with them. || /Hausa_Salamone_40_NK:p::/Hausa_Salamone_40_NK::The Dukawa and Kamberi, in fact, have maintained a jokingrelationship with one another, stressing their traditional friendship and based on a common legend. As one would expect, the punch line of the legend varies, depending on the ethnic affiliation of the narrator. || /Hausa_Salamone_45_NK:p::/Hausa_Salamone_45_NK::It is suggestive that they provided wives for every ethnic group in Yauri except the Dukawa, who were already their allies and enjoyed a joking relationship with them.",0.917,0.95,3,3,/Hausa_Salamone_121_NK:p; /Hausa_Salamone_40_NK:p; /Hausa_Salamone_45_NK:p,650;651;652
ac8894518ac4,between_groups,WesternAfrica,Hausa,Fulani,Kanuri (Barebare),ethnic group,ethnic group,joking_relationship,symmetric,joking relations,,"/Hausa_Baba_24_NK:p::/Hausa_Baba_24_NK::The second classification of Hausa marriages distinguishes primarily
between marriages of kinship or quasi-kinship and marriages between

unrelated persons. The former type ( auren zumunci, auren dangintaka )
includes all forms of cousin-marriage, and holds between members of
different occupational or even ethnic groups which are defined as joking
relations, such as the Fulani and the Kanuri (Barebare).",0.9,0.9,1,1,/Hausa_Baba_24_NK:p,610
113fa141e2d1,between_groups,WesternAfrica,Hausa,Gwari,man from Gobir,ethnic group,regional group,joking_relationship,symmetric,,wasan nangi,"/Hausa_Beik_215_NK:p::/Hausa_Beik_215_NK::Mai Samari: If you continue, you’ll meet up with the Gwari who jokes with the man from Gobir,",0.9,0.9,1,1,/Hausa_Beik_215_NK:p,621
38ab73fa3cc1,between_groups,WesternAfrica,Hausa,Kamberi males,Dukawa males,ethnic group,ethnic group,joking_relationship,symmetric,,,"/Hausa_Salamone_92_NK:p::/Hausa_Salamone_92_NK::For example, Kamberi and Dukawa males traditionally socialize with one another along age lines. They have a very well-developed joking relationship with one another.",0.9,0.9,1,1,/Hausa_Salamone_92_NK:p,653
4bfb77269df1,between_groups,WesternAfrica,Hausa,man from Arewa,man from Adar,regional group,regional group,joking_relationship,symmetric,,wasan nangi,"/Hausa_Beik_215_NK:p::/Hausa_Beik_215_NK::Mai Samari: you go even further, you’ll see the man from the Arewa joking with the man from Adar ...",0.9,0.9,1,1,/Hausa_Beik_215_NK:p,623
41a47272ea0e,between_groups,WesternAfrica,Hausa,man from Katsina,man from Gobir,regional group,regional group,joking_relationship,symmetric,,wasan nangi,"/Hausa_Beik_215_NK:p::/Hausa_Beik_215_NK::Mai Samari: if you go even further, you’ll meet the man from Katsina who jokes with the man from Gobir,",0.9,0.9,1,1,/Hausa_Beik_215_NK:p,622
a634727e4512,between_groups,WesternAfrica,Hausa,men of Zamfara,men of Katsina,regional group,regional group,joking_relationship,symmetric,,,"/Hausa_Smith_43_NK:p::/Hausa_Smith_43_NK::men of Zaria and Kano, men of Zamfara and Katsina, and others.",0.85,0.85,1,1,/Hausa_Smith_43_NK:p,669
bf8f1dfea704,between_groups,WesternAfrica,Hausa,men of Zaria,men of Kano,regional group,regional group,joking_relationship,symmetric,,,"/Hausa_Smith_43_NK:p::/Hausa_Smith_43_NK::butchers and blacksmiths (mahauta, makira), mallams and hunters [unavailable], maharba), barber-doctors and blacksmiths (wanzamai, makira); [unavailable] and Fulani, men of Zaria and Kano, men of Zamfara and Katsina, and others.",0.85,0.85,1,1,/Hausa_Smith_43_NK:p,668
cbf3d2e00f17,between_groups,WesternAfrica,Hausa,states or racial groups,states or racial groups,regional group,regional group,joking_relationship,symmetric,,,/Hausa_Smith_44_NK:p::/Hausa_Smith_44_NK::Joking relationships between states or racial groups are said to have been accompanied by a permanent peace; they were regarded as the expression of linkages between such states or groups which stabilised the wider framework within which the Seven Hausa States (“Hausa bakwai”) maintained their existence...,0.9,0.9,1,1,/Hausa_Smith_44_NK:p,677
433189b25c87,between_groups,WesternAfrica,Igbo,the Onitsha,Nri,regional group,regional group,joking_relationship,mixed,a kind of joking relationship,,"/Igbo_Henderson_297_NK:p::/Igbo_Henderson_297_NK::These patterns suggest a structured ambiguity in the relations between the Onitsha and Nri kings. By early exploratory times a kind of joking relationship had developed between the two, in which the king of Onitsha permitted the king of Nri to sacrifice at the major shrines to land and river in recognition of his spiritual superiority, but seized the latter's followers for ransom as a sign of his superior strength.",0.9,0.9,1,1,/Igbo_Henderson_297_NK:p,686
56e0910e2aa3,between_groups,WesternAfrica,Kanuri,Hausa,Fulani,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.9,0.9,1,1,/Kanuri_Cohen_73_NK:p,730
c4c7ce89f366,between_groups,WesternAfrica,Kanuri,Kanembu,Wasili (Arabs),ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.9,0.9,1,1,/Kanuri_Cohen_73_NK:p,734
8f07f5e1f6e8,between_groups,WesternAfrica,Kanuri,Kanuri,Fulani,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.9,0.9,1,1,/Kanuri_Cohen_73_NK:p,731
6c7959a05afe,between_groups,WesternAfrica,Kanuri,Kurdi,Shuwa,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.9,0.9,1,1,/Kanuri_Cohen_73_NK:p,729
25fb21e870d4,between_groups,WesternAfrica,Kanuri,Monga,B[unknown]adde,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.8,0.8,1,1,/Kanuri_Cohen_73_NK:p,733
abc69853b89c,between_groups,WesternAfrica,Kanuri,Shuwa,Kanuri,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.9,0.9,1,1,/Kanuri_Cohen_73_NK:p,728
357e436f0432,between_groups,WesternAfrica,Kanuri,Tubu,Monga,ethnic group,ethnic group,joking_relationship,non_symmetric,,kaka/diwo,"/Kanuri_Cohen_73_NK:p::/Kanuri_Cohen_73_NK::Joking relations also hold between clans such as Ngala’s and Magumi; Nguma and T[unknown]ara; Kuburi and T[unknown]ara; Su’urti and Kuburi; or between ethnic groups like Shuwa and Kanuri; Kurdi and Shuwa; Hausa and Fulani; Kanuri and Fulani; Tubu and Monga; Monga and B[unknown]adde; Kanembu and Wasili (Arabs). In the above relationships which seem in all cases to cover an area of interrelations involving potential conflicts, the joking takes the form (usually) of the grandparent-grandchild relationship.",0.85,0.85,1,1,/Kanuri_Cohen_73_NK:p,732
105c7ded36e6,between_groups,WesternAfrica,MOssi,Mossi,Gourounsi,ethnic group,ethnic group,joking_relationship,non_symmetric,,ligidi,"/MOssi_195_NK:p::/MOssi_195_NK::Mossi often jokingly refer to the Gourounsi as their ligidi (meaning money), implying their status as individuals to be sold as slaves.",0.9,0.9,1,1,/MOssi_195_NK:p,818
1412485bea4f,between_groups,WesternAfrica,Mossi,Mossi,Gourounsi,ethnic group,ethnic group,joking_relationship,non_symmetric,,ligidi,"/Mossi_Skinner_195_NK:p::/Mossi_Skinner_195_NK::Mossi often jokingly refer to the Gourounsi as their ligidi (meaning money), implying their status as individuals to be sold as slaves.",0.9,0.9,1,1,/Mossi_Skinner_195_NK:p,890
a294da00f0a1,between_groups,WesternAfrica,Mossi,Mossi,Gurunsi,ethnic group,ethnic group,joking_relationship,symmetric,Joking Between Ethnic Groups; joking relationship,,"/Mossi_Hammond_263_KS:p::/Mossi_Hammond_263_KS::The joking relationship which the Mossi maintain with the Gurunsi and the Samogho peoples, among others, appears to involve the same structural characteristics. || /Mossi__263_NK:p::/Mossi__263_NK::The joking relationship which the Mossi maintain with the Gurunsi and the Samogho peoples, among others, appears to involve the same structural characteristics.",0.9,0.9,2,2,/Mossi_Hammond_263_KS:p; /Mossi__263_NK:p,880;896
6a4d26e1c411,between_groups,WesternAfrica,Mossi,Mossi,Samogho,ethnic group,ethnic group,joking_relationship,symmetric,Joking Between Ethnic Groups; joking relationship,,"/Mossi_Hammond_263_KS:p::/Mossi_Hammond_263_KS::The joking relationship which the Mossi maintain with the Gurunsi and the Samogho peoples, among others, appears to involve the same structural characteristics. || /Mossi__263_NK:p::/Mossi__263_NK::The joking relationship which the Mossi maintain with the Gurunsi and the Samogho peoples, among others, appears to involve the same structural characteristics.",0.9,0.9,2,2,/Mossi_Hammond_263_KS:p; /Mossi__263_NK:p,881;897
272aa96fa8e9,between_groups,WesternAfrica,Mossi,Mossi,Yarse,ethnic group,ethnic group,joking_relationship,unclear,,,"/Mossi_Hammond_263_KS:p::/Mossi_Hammond_263_KS::3. I believe that joking is also institutionalized between the Mossi and the Yarse, a highly acculturated ethnic minority of Mande origin who live throughout Yatenga. || /Mossi_Hammond_264_KS:p::/Mossi_Hammond_264_KS::I believe that joking is also institutionalized between the Mossi and the Yarse, a highly acculturated ethnic minority of Mande origin who live throughout Yatenga. || /Mossi__263_NK:p::/Mossi__263_NK::3. I believe that joking is also institutionalized between the Mossi and the Yarse, a highly acculturated ethnic minority of Mande origin who live throughout Yatenga.",0.6,0.6,3,3,/Mossi_Hammond_263_KS:p; /Mossi_Hammond_264_KS:p; /Mossi__263_NK:p,882;885;898
ee1c4212f4b7,between_groups,WesternAfrica,Mossi,certain villages,each other,village,village,joking_relationship,unclear,,,"/Mossi_Hammond_260_NK:p::/Mossi_Hammond_260_NK::Among the Mossi, joking is institutionalized as an adjustive mechanism in the following relationships: (1) between Ego and his mother's agnatic kin, particularly his mother's elder brother; (2) between Ego and his mother's brother's wife; (3) between siblings-in-law; (4) between sibs; (5) between age-sets in the same age-grade; (6) between certain villages; and (7) between the Mossi and several other ethnic groups.",0.75,0.75,1,1,/Mossi_Hammond_260_NK:p,874
0b74220d95a5,between_groups,WesternAfrica,Mossi,certain villages,other certain villages,village,village,joking_relationship,unclear,,,"/Mossi_Hammond_260_KS:p::/Mossi_Hammond_260_KS::Among the Mossi, joking is institutionalized as an adjustive mechanism in the following relationships: (6) between certain villages;",0.7,0.7,1,1,/Mossi_Hammond_260_KS:p,866
39a0cd1c6424,between_groups,WesternAfrica,Mossi,the Mossi,several other ethnic groups,ethnic group,ethnic group,joking_relationship,unclear,,,"/Mossi_Hammond_260_KS:p::/Mossi_Hammond_260_KS::Among the Mossi, joking is institutionalized as an adjustive mechanism in the following relationships: (7) between the Mossi and several other ethnic groups. || /Mossi_Hammond_260_NK:p::/Mossi_Hammond_260_NK::Among the Mossi, joking is institutionalized as an adjustive mechanism in the following relationships: (1) between Ego and his mother's agnatic kin, particularly his mother's elder brother; (2) between Ego and his mother's brother's wife; (3) between siblings-in-law; (4) between sibs; (5) between age-sets in the same age-grade; (6) between certain villages; and (7) between the Mossi and several other ethnic groups.",0.7,0.8,2,2,/Mossi_Hammond_260_KS:p; /Mossi_Hammond_260_NK:p,867;875
eb11d1f1c9f3,between_groups,WesternAfrica,Nupe,certain Nupe sections,other tribes,regional group,ethnic group,joking_relationship,unclear,,,"/Nupe_Nadel_242_NK:p::/Nupe_Nadel_242_NK::Joking relationship also occurs outside the kindred, between certain Nupe sections and other tribes, or within Nupe communities

between occupational groups.",0.8,0.8,1,1,/Nupe_Nadel_242_NK:p,938
67fe13797d19,between_groups,WesternAfrica,Tallensi,Tongo,Tongo,village,village,joking_relationship,non_symmetric,inter-village joking/forcible appropriations (sunz(ɔ)p rights); licensed crop-plucking/teasing,sunz(ɔ)p,"/Tallensi_Fortes_93_NK:p::/Tallensi_Fortes_93_NK::In the same way, twenty years ago, a Tongo man who chanced to be passing through Yam(ə)l(ə)g when the guinea corn was ripening or the ground-nuts ready for harvesting, might pluck a few twigs of guinea corn or pull up a bunch of ground-nuts to stay his hunger. He would shout out, ‘Whose corn is this, yo-o-o? I am going to pluck some.’ The owner ... would not raise a hue and cry, for this was not theft but an exaggerated assertion of clanship ties. || /Tallensi_Fortes_93_NK:p::/Tallensi_Fortes_93_NK::When there was a funeral at Yam(ə)l(ə)g a party of relatives-in-law (deenam) would sometimes pass through Tongo from Wakii or T□nzugu carrying the obligatory food contributions ... Tongo youths would then, if they had a chance, intercept them and compel them to give up most of the food, leaving only a small portion to prove to the Yam(ə)l(ə)g people that their relatives-in-law had discharged their obligations.",0.9,0.9,2,1,/Tallensi_Fortes_93_NK:p,1016;1020
20fcf57c6ef9,between_groups,WesternAfrica,Tallensi,Tongo,T□nzugu,village,village,joking_relationship,non_symmetric,interception/teasing of passing relatives-in-law,deenam,"/Tallensi_Fortes_93_NK:p::/Tallensi_Fortes_93_NK::When there was a funeral at Yam(ə)l(ə)g a party of relatives-in-law (deenam) would sometimes pass through Tongo from Wakii or T□nzugu carrying the obligatory food contributions ... Tongo youths would then, if they had a chance, intercept them and compel them to give up most of the food ... It was thought of as a practical joke, and accepted as such by the victims.",0.8,0.8,1,1,/Tallensi_Fortes_93_NK:p,1019
7d15927835f1,between_groups,WesternAfrica,Tallensi,Tongo,Wakii,village,village,joking_relationship,non_symmetric,interception/teasing of passing relatives-in-law,deenam,"/Tallensi_Fortes_93_NK:p::/Tallensi_Fortes_93_NK::When there was a funeral at Yam(ə)l(ə)g a party of relatives-in-law (deenam) would sometimes pass through Tongo from Wakii or T□nzugu carrying the obligatory food contributions ... Tongo youths would then, if they had a chance, intercept them and compel them to give up most of the food ... It was thought of as a practical joke, and accepted as such by the victims.",0.85,0.85,1,1,/Tallensi_Fortes_93_NK:p,1018
